40382.0046	-1	5.6840e+03	0.00500	4899648.0	139.0
40384.0046	-1	5.6840e+03	0.00500	4899300.0	139.0
40386.0046	-1	5.6840e+03	0.00500	4898950.0	139.0
40388.0046	-1	5.6840e+03	0.00500	4898600.0	139.0
40390.0046	-1	5.6840e+03	0.00500	4898249.0	139.0
40392.0046	-1	5.6840e+03	0.00500	4897899.0	139.0
40394.0046	-1	5.6840e+03	0.00500	4897551.0	139.0
40396.0046	-1	5.6840e+03	0.00500	4897201.0	139.0
40398.0046	-1	5.6840e+03	0.00500	4896850.0	139.0
40400.0046	-1	5.6840e+03	0.00500	4896500.0	139.0
40402.0046	-1	5.6840e+03	0.00500	4896150.0	139.0
40404.0046	-1	5.6840e+03	0.00500	4895800.0	139.0
40406.0046	-1	5.6840e+03	0.00500	4895451.0	139.0
40408.0046	-1	5.6840e+03	0.00500	4895101.0	139.0
40410.0046	-1	5.6840e+03	0.00500	4894751.0	139.0
40412.0046	-1	5.6840e+03	0.00500	4894401.0	139.0
40414.0046	-1	5.6840e+03	0.00500	4894051.0	139.0
40416.0046	-1	5.6840e+03	0.00500	4893702.0	139.0
40418.0046	-1	5.6840e+03	0.00500	4893352.0	139.0
40420.0046	-1	5.6840e+03	0.00500	4893002.0	139.0
40422.0046	-1	5.6840e+03	0.00500	4892652.0	139.0
40424.0046	-1	5.6840e+03	0.00500	4892302.0	139.0
40426.0046	-1	5.6840e+03	0.00500	4891953.0	139.0
40428.0046	-1	5.6840e+03	0.00500	4891603.0	139.0
40430.0046	-1	5.6840e+03	0.00500	4891253.0	139.0
40432.0046	-1	5.6840e+03	0.00500	4890903.0	138.0
40434.0046	-1	5.6840e+03	0.00500	4890553.0	138.0
40436.0046	-1	5.6840e+03	0.00500	4890202.0	138.0
40438.0046	-1	5.6840e+03	0.00500	4889854.0	138.0
40440.0046	-1	5.6840e+03	0.00500	4889504.0	138.0
40442.0046	-1	5.6840e+03	0.00500	4889154.0	138.0
40444.0046	-1	5.6840e+03	0.00500	4888803.0	138.0
40446.0046	-1	5.6840e+03	0.00500	4888453.0	138.0
40448.0046	-1	5.6840e+03	0.00500	4888105.0	138.0
40450.0046	-1	5.6840e+03	0.00500	4887755.0	138.0
40452.0046	-1	5.6840e+03	0.00500	4887405.0	138.0
40454.0046	-1	5.6840e+03	0.00500	4887055.0	138.0
40456.0046	-1	5.6840e+03	0.00500	4886705.0	138.0
40458.0046	-1	5.6840e+03	0.00500	4886355.0	138.0
40460.0046	-1	5.6840e+03	0.00500	4886005.0	138.0
40462.0046	-1	5.6840e+03	0.00500	4885656.0	138.0
40464.0046	-1	5.6840e+03	0.00500	4885306.0	138.0
40466.0046	-1	5.6840e+03	0.00500	4884956.0	138.0
40468.0046	-1	5.6840e+03	0.00500	4884606.0	138.0
40470.0046	-1	5.6840e+03	0.00500	4884257.0	138.0
40472.0046	-1	5.6840e+03	0.00500	4883907.0	138.0
40474.0046	-1	5.6840e+03	0.00500	4883557.0	138.0
40476.0046	-1	5.6840e+03	0.00500	4883207.0	138.0
40478.0046	-1	5.6840e+03	0.00500	4882857.0	138.0
40480.0046	-1	5.6840e+03	0.00500	4882507.0	138.0
40482.0046	-1	5.6840e+03	0.00500	4882158.0	138.0
40484.0046	-1	5.6840e+03	0.00500	4881808.0	138.0
40486.0046	-1	5.6840e+03	0.00500	4881458.0	138.0
40488.0046	-1	5.6840e+03	0.00500	4881108.0	138.0
40490.0046	-1	5.6840e+03	0.00500	4880757.0	138.0
40492.0046	-1	5.6840e+03	0.00500	4880407.0	138.0
40494.0046	-1	5.6840e+03	0.00500	4880059.0	138.0
40496.0046	-1	5.6840e+03	0.00500	4879709.0	138.0
40498.0046	-1	5.6840e+03	0.00500	4879359.0	138.0
40500.0046	-1	5.6840e+03	0.00500	4879008.0	138.0
40502.0046	-1	5.6840e+03	0.00500	4878658.0	138.0
40504.0046	-1	5.6840e+03	0.00500	4878310.0	138.0
40506.0046	-1	5.6840e+03	0.00500	4877960.0	138.0
40508.0046	-1	5.6840e+03	0.00500	4877609.0	138.0
40510.0046	-1	5.6840e+03	0.00500	4877259.0	138.0
40512.0046	-1	5.6840e+03	0.00500	4876909.0	138.0
40514.0046	-1	5.6840e+03	0.00500	4876559.0	138.0
40516.0046	-1	5.6840e+03	0.00500	4876210.0	138.0
40518.0046	-1	5.6840e+03	0.00500	4875860.0	138.0
40520.0046	-1	5.6840e+03	0.00500	4875510.0	138.0
40522.0046	-1	5.6840e+03	0.00500	4875160.0	138.0
40524.0046	-1	5.6840e+03	0.00500	4874810.0	138.0
40526.0046	-1	5.6840e+03	0.00500	4874461.0	138.0
40528.0046	-1	5.6840e+03	0.00500	4874111.0	138.0
40530.0046	-1	5.6840e+03	0.00500	4873761.0	138.0
40532.0046	-1	5.6840e+03	0.00500	4873411.0	138.0
40534.0046	-1	5.6840e+03	0.00500	4873061.0	138.0
40536.0046	-1	5.6840e+03	0.00500	4872712.0	138.0
40538.0046	-1	5.6840e+03	0.00500	4872362.0	138.0
40540.0046	-1	5.6840e+03	0.00500	4872012.0	138.0
40542.0046	-1	5.6840e+03	0.00500	4871662.0	138.0
40544.0046	-1	5.6840e+03	0.00500	4871312.0	138.0
40546.0046	-1	5.6840e+03	0.00500	4870961.0	138.0
40548.0046	-1	5.6840e+03	0.00500	4870613.0	138.0
40550.0046	-1	5.6840e+03	0.00500	4870263.0	138.0
40552.0046	-1	5.6840e+03	0.00500	4869913.0	138.0
40554.0046	-1	5.6840e+03	0.00500	4869562.0	138.0
40556.0046	-1	5.6840e+03	0.00500	4869212.0	138.0
40558.0046	-1	5.6840e+03	0.00500	4868862.0	138.0
40560.0046	-1	5.6840e+03	0.00500	4868514.0	138.0
40562.0046	-1	5.6840e+03	0.00500	4868163.0	138.0
40564.0046	-1	5.6840e+03	0.00500	4867813.0	138.0
40566.0046	-1	5.6840e+03	0.00500	4867463.0	138.0
40568.0046	-1	5.6840e+03	0.00500	4867113.0	138.0
40570.0046	-1	5.6840e+03	0.00500	4866764.0	138.0
40572.0046	-1	5.6840e+03	0.00500	4866414.0	138.0
40574.0046	-1	5.6840e+03	0.00500	4866064.0	138.0
40576.0046	-1	5.6840e+03	0.00500	4865714.0	138.0
40578.0046	-1	5.6840e+03	0.00500	4865364.0	138.0
40580.0046	-1	5.6840e+03	0.00500	4865014.0	138.0
40582.0046	-1	5.6840e+03	0.00500	4864665.0	138.0
40584.0046	-1	5.6840e+03	0.00500	4864315.0	138.0
40586.0046	-1	5.6840e+03	0.00500	4863965.0	138.0
40588.0046	-1	5.6840e+03	0.00500	4863615.0	138.0
40590.0046	-1	5.6840e+03	0.00500	4863264.0	138.0
40592.0046	-1	5.6840e+03	0.00500	4862916.0	138.0
40594.0046	-1	5.6840e+03	0.00500	4862566.0	138.0
40596.0046	-1	5.6840e+03	0.00500	4862216.0	138.0
40598.0046	-1	5.6840e+03	0.00500	4861866.0	138.0
40600.0046	-1	5.6840e+03	0.00500	4861515.0	138.0
40602.0046	-1	5.6840e+03	0.00500	4861165.0	138.0
40604.0046	-1	5.6840e+03	0.00500	4860817.0	138.0
40606.0046	-1	5.6840e+03	0.00500	4860467.0	138.0
40608.0046	-1	5.6840e+03	0.00500	4860116.0	138.0
40610.0046	-1	5.6840e+03	0.00500	4859766.0	138.0
40612.0046	-1	5.6840e+03	0.00500	4859416.0	138.0
40614.0046	-1	5.6840e+03	0.00500	4859068.0	138.0
40616.0046	-1	5.6840e+03	0.00500	4858718.0	138.0
40618.0046	-1	5.6840e+03	0.00500	4858368.0	138.0
40620.0046	-1	5.6840e+03	0.00500	4858018.0	138.0
40622.0046	-1	5.6840e+03	0.00500	4857668.0	138.0
40624.0046	-1	5.6840e+03	0.00500	4857318.0	138.0
40626.0046	-1	5.6840e+03	0.00500	4856969.0	138.0
40628.0046	-1	5.6840e+03	0.00500	4856619.0	138.0
40630.0046	-1	5.6840e+03	0.00500	4856269.0	138.0
40632.0046	-1	5.6840e+03	0.00500	4855919.0	138.0
40634.0046	-1	5.6840e+03	0.00500	4855569.0	137.0
40636.0046	-1	5.6840e+03	0.00500	4855219.0	137.0
40638.0046	-1	5.6840e+03	0.00500	4854870.0	137.0
40640.0046	-1	5.6840e+03	0.00500	4854520.0	137.0
40642.0046	-1	5.6840e+03	0.00500	4854170.0	137.0
40644.0046	-1	5.6840e+03	0.00500	4853820.0	137.0
40646.0046	-1	5.6840e+03	0.00500	4853469.0	137.0
40648.0046	-1	5.6840e+03	0.00500	4853121.0	137.0
40650.0046	-1	5.6840e+03	0.00500	4852771.0	137.0
40652.0046	-1	5.6840e+03	0.00500	4852421.0	137.0
40654.0046	-1	5.6840e+03	0.00500	4852070.0	137.0
40656.0046	-1	5.6840e+03	0.00500	4851720.0	137.0
40658.0046	-1	5.6840e+03	0.00500	4851370.0	137.0
40660.0046	-1	5.6840e+03	0.00500	4851022.0	137.0
40662.0046	-1	5.6840e+03	0.00500	4850672.0	137.0
40664.0046	-1	5.6840e+03	0.00500	4850321.0	137.0
40666.0046	-1	5.6840e+03	0.00500	4849971.0	137.0
40668.0046	-1	5.6840e+03	0.00500	4849621.0	137.0
40670.0046	-1	5.6840e+03	0.00500	4849273.0	137.0
40672.0046	-1	5.6840e+03	0.00500	4848922.0	137.0
40674.0046	-1	5.6840e+03	0.00500	4848572.0	137.0
40676.0046	-1	5.6840e+03	0.00500	4848222.0	137.0
40678.0046	-1	5.6840e+03	0.00500	4847872.0	137.0
40680.0046	-1	5.6840e+03	0.00500	4847523.0	137.0
40682.0046	-1	5.6840e+03	0.00500	4847173.0	137.0
40684.0046	-1	5.6840e+03	0.00500	4846823.0	137.0
40686.0046	-1	5.6840e+03	0.00500	4846473.0	137.0
40688.0046	-1	5.6840e+03	0.00500	4846123.0	137.0
40690.0046	-1	5.6840e+03	0.00500	4845773.0	137.0
40692.0046	-1	5.6840e+03	0.00500	4845424.0	137.0
40694.0046	-1	5.6840e+03	0.00500	4845074.0	137.0
40696.0046	-1	5.6840e+03	0.00500	4844724.0	137.0
40698.0046	-1	5.6840e+03	0.00500	4844374.0	137.0
40700.0046	-1	5.6840e+03	0.00500	4844023.0	137.0
40702.0046	-1	5.6840e+03	0.00500	4843675.0	137.0
40704.0046	-1	5.6840e+03	0.00500	4843325.0	137.0
40706.0046	-1	5.6840e+03	0.00500	4842975.0	137.0
40708.0046	-1	5.6840e+03	0.00500	4842624.0	137.0
40710.0046	-1	5.6840e+03	0.00500	4842274.0	137.0
40712.0046	-1	5.6840e+03	0.00500	4841924.0	137.0
40714.0046	-1	5.6840e+03	0.00500	4841576.0	137.0
40716.0046	-1	5.6840e+03	0.00500	4841226.0	137.0
40718.0046	-1	5.6840e+03	0.00500	4840875.0	137.0
40720.0046	-1	5.6840e+03	0.00500	4840525.0	137.0
40722.0046	-1	5.6840e+03	0.00500	4840175.0	137.0
40724.0046	-1	5.6840e+03	0.00500	4839825.0	137.0
40726.0046	-1	5.6840e+03	0.00500	4839476.0	137.0
40728.0046	-1	5.6840e+03	0.00500	4839126.0	137.0
40730.0046	-1	5.6840e+03	0.00500	4838776.0	137.0
40732.0046	-1	5.6840e+03	0.00500	4838426.0	137.0
40734.0046	-1	5.6840e+03	0.00500	4838076.0	137.0
40736.0046	-1	5.6840e+03	0.00500	4837727.0	137.0
40738.0046	-1	5.6840e+03	0.00500	4837377.0	137.0
40740.0046	-1	5.6840e+03	0.00500	4837027.0	137.0
40742.0046	-1	5.6840e+03	0.00500	4836677.0	137.0
40744.0046	-1	5.6840e+03	0.00500	4836327.0	137.0
40746.0046	-1	5.6840e+03	0.00500	4835978.0	137.0
40748.0046	-1	5.6840e+03	0.00500	4835628.0	137.0
40750.0046	-1	5.6840e+03	0.00500	4835278.0	137.0
40752.0046	-1	5.6840e+03	0.00500	4834928.0	137.0
40754.0046	-1	5.6840e+03	0.00500	4834578.0	137.0
40756.0046	-1	5.6840e+03	0.00500	4834228.0	137.0
40758.0046	-1	5.6840e+03	0.00500	4833879.0	137.0
40760.0046	-1	5.6840e+03	0.00500	4833529.0	137.0
40762.0046	-1	5.6840e+03	0.00500	4833179.0	137.0
40764.0046	-1	5.6840e+03	0.00500	4832829.0	137.0
40766.0046	-1	5.6840e+03	0.00500	4832479.0	137.0
40768.0046	-1	5.6840e+03	0.00500	4832129.0	137.0
40770.0046	-1	5.6840e+03	0.00500	4831780.0	137.0
40772.0046	-1	5.6840e+03	0.00500	4831430.0	137.0
40774.0046	-1	5.6840e+03	0.00500	4831080.0	137.0
40776.0046	-1	5.6840e+03	0.00500	4830730.0	137.0
40778.0046	-1	5.6840e+03	0.00500	4830380.0	137.0
40780.0046	-1	5.6840e+03	0.00500	4830031.0	137.0
40782.0046	-1	5.6840e+03	0.00500	4829681.0	137.0
40784.0046	-1	5.6840e+03	0.00500	4829331.0	137.0
40786.0046	-1	5.6840e+03	0.00500	4828981.0	137.0
40788.0046	-1	5.6840e+03	0.00500	4828631.0	137.0
40790.0046	-1	5.6840e+03	0.00500	4828282.0	137.0
40792.0046	-1	5.6840e+03	0.00500	4827932.0	137.0
40794.0046	-1	5.6840e+03	0.00500	4827582.0	137.0
40796.0046	-1	5.6840e+03	0.00500	4827232.0	137.0
40798.0046	-1	5.6840e+03	0.00500	4826882.0	137.0
40800.0046	-1	5.6840e+03	0.00500	4826532.0	137.0
40802.0046	-1	5.6840e+03	0.00500	4826183.0	137.0
40804.0046	-1	5.6840e+03	0.00500	4825833.0	137.0
40806.0046	-1	5.6840e+03	0.00500	4825483.0	137.0
40808.0046	-1	5.6840e+03	0.00500	4825133.0	137.0
40810.0046	-1	5.6840e+03	0.00500	4824782.0	137.0
40812.0046	-1	5.6840e+03	0.00500	4824432.0	137.0
40814.0046	-1	5.6840e+03	0.00500	4824084.0	137.0
40816.0046	-1	5.6840e+03	0.00500	4823734.0	137.0
40818.0046	-1	5.6840e+03	0.00500	4823383.0	137.0
40820.0046	-1	5.6840e+03	0.00500	4823033.0	137.0
40822.0046	-1	5.6840e+03	0.00500	4822683.0	137.0
40824.0046	-1	5.6840e+03	0.00500	4822334.0	137.0
40826.0046	-1	5.6840e+03	0.00500	4821984.0	137.0
40828.0046	-1	5.6840e+03	0.00500	4821634.0	137.0
40830.0046	-1	5.6840e+03	0.00500	4821284.0	137.0
40832.0046	-1	5.6840e+03	0.00500	4820934.0	137.0
40834.0046	-1	5.6840e+03	0.00500	4820584.0	137.0
40836.0046	-1	5.6840e+03	0.00500	4820235.0	136.0
40838.0046	-1	5.6840e+03	0.00500	4819885.0	136.0
40840.0046	-1	5.6840e+03	0.00500	4819535.0	136.0
40842.0046	-1	5.6840e+03	0.00500	4819185.0	136.0
40844.0046	-1	5.6840e+03	0.00500	4818835.0	136.0
40846.0046	-1	5.6840e+03	0.00500	4818486.0	136.0
40848.0046	-1	5.6840e+03	0.00500	4818136.0	136.0
40850.0046	-1	5.6840e+03	0.00500	4817786.0	136.0
40852.0046	-1	5.6840e+03	0.00500	4817436.0	136.0
40854.0046	-1	5.6840e+03	0.00500	4817086.0	136.0
40856.0046	-1	5.6840e+03	0.00500	4816735.0	136.0
40858.0046	-1	5.6840e+03	0.00500	4816387.0	136.0
40860.0046	-1	5.6840e+03	0.00500	4816037.0	136.0
40862.0046	-1	5.6840e+03	0.00500	4815687.0	136.0
40864.0046	-1	5.6840e+03	0.00500	4815336.0	136.0
40866.0046	-1	5.6840e+03	0.00500	4814986.0	136.0
40868.0046	-1	5.6840e+03	0.00500	4814636.0	136.0
40870.0046	-1	5.6840e+03	0.00500	4814288.0	136.0
40872.0046	-1	5.6840e+03	0.00500	4813938.0	136.0
40874.0046	-1	5.6840e+03	0.00500	4813588.0	136.0
40876.0046	-1	5.6840e+03	0.00500	4813238.0	136.0
40878.0046	-1	5.6840e+03	0.00500	4812888.0	136.0
40880.0046	-1	5.6840e+03	0.00500	4812539.0	136.0
40882.0046	-1	5.6840e+03	0.00500	4812189.0	136.0
40884.0046	-1	5.6840e+03	0.00500	4811839.0	136.0
40886.0046	-1	5.6840e+03	0.00500	4811489.0	136.0
40888.0046	-1	5.6840e+03	0.00500	4811139.0	136.0
40890.0046	-1	5.6840e+03	0.00500	4810790.0	136.0
40892.0046	-1	5.6840e+03	0.00500	4810440.0	136.0
40894.0046	-1	5.6840e+03	0.00500	4810090.0	136.0
40896.0046	-1	5.6840e+03	0.00500	4809740.0	136.0
40898.0046	-1	5.6840e+03	0.00500	4809390.0	136.0
40900.0046	-1	5.6840e+03	0.00500	4809040.0	136.0
40902.0046	-1	5.6840e+03	0.00500	4808691.0	136.0
40904.0046	-1	5.6840e+03	0.00500	4808341.0	136.0
40906.0046	-1	5.6840e+03	0.00500	4807991.0	136.0
40908.0046	-1	5.6840e+03	0.00500	4807641.0	136.0
40910.0046	-1	5.6840e+03	0.00500	4807290.0	136.0
40912.0046	-1	5.6840e+03	0.00500	4806940.0	136.0
40914.0046	-1	5.6840e+03	0.00500	4806592.0	136.0
40916.0046	-1	5.6840e+03	0.00500	4806242.0	136.0
40918.0046	-1	5.6840e+03	0.00500	4805892.0	136.0
40920.0046	-1	5.6840e+03	0.00500	4805541.0	136.0
40922.0046	-1	5.6840e+03	0.00500	4805191.0	136.0
40924.0046	-1	5.6840e+03	0.00500	4804843.0	136.0
40926.0046	-1	5.6840e+03	0.00500	4804493.0	136.0
40928.0046	-1	5.6840e+03	0.00500	4804142.0	136.0
40930.0046	-1	5.6840e+03	0.00500	4803792.0	136.0
40932.0046	-1	5.6840e+03	0.00500	4803442.0	136.0
40934.0046	-1	5.6840e+03	0.00500	4803092.0	136.0
40936.0046	-1	5.6840e+03	0.00500	4802743.0	136.0
40938.0046	-1	5.6840e+03	0.00500	4802393.0	136.0
40940.0046	-1	5.6840e+03	0.00500	4802043.0	136.0
40942.0046	-1	5.6840e+03	0.00500	4801693.0	136.0
40944.0046	-1	5.6840e+03	0.00500	4801343.0	136.0
40946.0046	-1	5.6840e+03	0.00500	4800994.0	136.0
40948.0046	-1	5.6840e+03	0.00500	4800644.0	136.0
40950.0046	-1	5.6840e+03	0.00500	4800294.0	136.0
40952.0046	-1	5.6840e+03	0.00500	4799944.0	136.0
40954.0046	-1	5.6840e+03	0.00500	4799594.0	136.0
40956.0046	-1	5.6840e+03	0.00500	4799243.0	136.0
40958.0046	-1	5.6840e+03	0.00500	4798895.0	136.0
40960.0046	-1	5.6840e+03	0.00500	4798545.0	136.0
40962.0046	-1	5.6840e+03	0.00500	4798195.0	136.0
40964.0046	-1	5.6840e+03	0.00500	4797845.0	136.0
40966.0046	-1	5.6840e+03	0.00500	4797495.0	136.0
40968.0046	-1	5.6840e+03	0.00500	4797146.0	136.0
40970.0046	-1	5.6840e+03	0.00500	4796796.0	136.0
40972.0046	-1	5.6840e+03	0.00500	4796446.0	136.0
40974.0046	-1	5.6840e+03	0.00500	4796096.0	136.0
40976.0046	-1	5.6840e+03	0.00500	4795746.0	136.0
40978.0046	-1	5.6840e+03	0.00500	4795396.0	136.0
40980.0046	-1	5.6840e+03	0.00500	4795047.0	136.0
40982.0046	-1	5.6840e+03	0.00500	4794697.0	136.0
40984.0046	-1	5.6840e+03	0.00500	4794347.0	136.0
40986.0046	-1	5.6840e+03	0.00500	4793997.0	136.0
40988.0046	-1	5.6840e+03	0.00500	4793647.0	136.0
40990.0046	-1	5.6840e+03	0.00500	4793298.0	136.0
40992.0046	-1	5.6840e+03	0.00500	4792948.0	136.0
40994.0046	-1	5.6840e+03	0.00500	4792598.0	136.0
40996.0046	-1	5.6840e+03	0.00500	4792248.0	136.0
40998.0046	-1	5.6840e+03	0.00500	4791898.0	136.0
41000.0046	-1	5.6840e+03	0.00500	4791549.0	136.0
41002.0046	-1	5.6840e+03	0.00500	4791199.0	136.0
41004.0046	-1	5.6840e+03	0.00500	4790849.0	136.0
41006.0046	-1	5.6840e+03	0.00500	4790499.0	136.0
41008.0046	-1	5.6840e+03	0.00500	4790149.0	136.0
41010.0046	-1	5.6840e+03	0.00500	4789799.0	136.0
41012.0046	-1	5.6840e+03	0.00500	4789450.0	136.0
41014.0046	-1	5.6840e+03	0.00500	4789100.0	136.0
41016.0046	-1	5.6840e+03	0.00500	4788750.0	136.0
41018.0046	-1	5.6840e+03	0.00500	4788400.0	136.0
41020.0046	-1	5.6840e+03	0.00500	4788049.0	136.0
41022.0046	-1	5.6840e+03	0.00500	4787701.0	136.0
41024.0046	-1	5.6840e+03	0.00500	4787351.0	136.0
41026.0046	-1	5.6840e+03	0.00500	4787001.0	136.0
41028.0046	-1	5.6840e+03	0.00500	4786650.0	136.0
41030.0046	-1	5.6840e+03	0.00500	4786300.0	136.0
41032.0046	-1	5.6840e+03	0.00500	4785950.0	136.0
41034.0046	-1	5.6840e+03	0.00500	4785600.0	136.0
41036.0046	-1	5.6840e+03	0.00500	4785251.0	135.0
41038.0046	-1	5.6840e+03	0.00500	4784901.0	135.0
41040.0046	-1	5.6840e+03	0.00500	4784551.0	135.0
41042.0046	-1	5.6840e+03	0.00500	4784201.0	135.0
41044.0046	-1	5.6840e+03	0.00500	4783851.0	135.0
41046.0046	-1	5.6840e+03	0.00500	4783502.0	135.0
41048.0046	-1	5.6840e+03	0.00500	4783152.0	135.0
41050.0046	-1	5.6840e+03	0.00500	4782802.0	135.0
41052.0046	-1	5.6840e+03	0.00500	4782452.0	135.0
41054.0046	-1	5.6840e+03	0.00500	4782102.0	135.0
41056.0046	-1	5.6840e+03	0.00500	4781753.0	135.0
41058.0046	-1	5.6840e+03	0.00500	4781403.0	135.0
41060.0046	-1	5.6840e+03	0.00500	4781053.0	135.0
41062.0046	-1	5.6840e+03	0.00500	4780703.0	135.0
41064.0046	-1	5.6840e+03	0.00500	4780353.0	135.0
41066.0046	-1	5.6840e+03	0.00500	4780002.0	135.0
41068.0046	-1	5.6840e+03	0.00500	4779654.0	135.0
41070.0046	-1	5.6840e+03	0.00500	4779304.0	135.0
41072.0046	-1	5.6840e+03	0.00500	4778954.0	135.0
41074.0046	-1	5.6840e+03	0.00500	4778603.0	135.0
41076.0046	-1	5.6840e+03	0.00500	4778253.0	135.0
41078.0046	-1	5.6840e+03	0.00500	4777905.0	135.0
41080.0046	-1	5.6840e+03	0.00500	4777555.0	135.0
41082.0046	-1	5.6840e+03	0.00500	4777204.0	135.0
41084.0046	-1	5.6840e+03	0.00500	4776854.0	135.0
41086.0046	-1	5.6840e+03	0.00500	4776504.0	135.0
41088.0046	-1	5.6840e+03	0.00500	4776154.0	135.0
41090.0046	-1	5.6840e+03	0.00500	4775806.0	135.0
41092.0046	-1	5.6840e+03	0.00500	4775455.0	135.0
41094.0046	-1	5.6840e+03	0.00500	4775105.0	135.0
41096.0046	-1	5.6840e+03	0.00500	4774755.0	135.0
41098.0046	-1	5.6840e+03	0.00500	4774405.0	135.0
41100.0046	-1	5.6840e+03	0.00500	4774056.0	135.0
41102.0046	-1	5.6840e+03	0.00500	4773706.0	135.0
41104.0046	-1	5.6840e+03	0.00500	4773356.0	135.0
41106.0046	-1	5.6840e+03	0.00500	4773006.0	135.0
41108.0046	-1	5.6840e+03	0.00500	4772656.0	135.0
41110.0046	-1	5.6840e+03	0.00500	4772306.0	135.0
41112.0046	-1	5.6840e+03	0.00500	4771957.0	135.0
41114.0046	-1	5.6840e+03	0.00500	4771607.0	135.0
41116.0046	-1	5.6840e+03	0.00500	4771257.0	135.0
41118.0046	-1	5.6840e+03	0.00500	4770907.0	135.0
41120.0046	-1	5.6840e+03	0.00500	4770556.0	135.0
41122.0046	-1	5.6840e+03	0.00500	4770206.0	135.0
41124.0046	-1	5.6840e+03	0.00500	4769858.0	135.0
41126.0046	-1	5.6840e+03	0.00500	4769508.0	135.0
41128.0046	-1	5.6840e+03	0.00500	4769158.0	135.0
41130.0046	-1	5.6840e+03	0.00500	4768807.0	135.0
41132.0046	-1	5.6840e+03	0.00500	4768457.0	135.0
41134.0046	-1	5.6840e+03	0.00500	4768109.0	135.0
41136.0046	-1	5.6840e+03	0.00500	4767759.0	135.0
41138.0046	-1	5.6840e+03	0.00500	4767408.0	135.0
41140.0047	-1	5.6840e+03	0.00500	4767058.0	135.0
41142.0047	-1	5.6840e+03	0.00500	4766708.0	135.0
41144.0047	-1	5.6840e+03	0.00500	4766358.0	135.0
41146.0047	-1	5.6840e+03	0.00500	4766009.0	135.0
41148.0047	-1	5.6840e+03	0.00500	4765659.0	135.0
41150.0047	-1	5.6840e+03	0.00500	4765309.0	135.0
41152.0047	-1	5.6840e+03	0.00500	4764959.0	135.0
41154.0047	-1	5.6840e+03	0.00500	4764609.0	135.0
41156.0047	-1	5.6840e+03	0.00500	4764260.0	135.0
41158.0047	-1	5.6840e+03	0.00500	4763910.0	135.0
41160.0047	-1	5.6840e+03	0.00500	4763560.0	135.0
41162.0047	-1	5.6840e+03	0.00500	4763210.0	135.0
41164.0047	-1	5.6840e+03	0.00500	4762860.0	135.0
41166.0047	-1	5.6840e+03	0.00500	4762511.0	135.0
41168.0047	-1	5.6840e+03	0.00500	4762161.0	135.0
41170.0047	-1	5.6840e+03	0.00500	4761811.0	135.0
41172.0047	-1	5.6840e+03	0.00500	4761461.0	135.0
41174.0047	-1	5.6840e+03	0.00500	4761111.0	135.0
41176.0047	-1	5.6840e+03	0.00500	4760760.0	135.0
41178.0047	-1	5.6840e+03	0.00500	4760412.0	135.0
41180.0047	-1	5.6840e+03	0.00500	4760062.0	135.0
41182.0047	-1	5.6840e+03	0.00500	4759712.0	135.0
41184.0047	-1	5.6840e+03	0.00500	4759361.0	135.0
41186.0047	-1	5.6840e+03	0.00500	4759011.0	135.0
41188.0047	-1	5.6840e+03	0.00500	4758661.0	135.0
41190.0047	-1	5.6840e+03	0.00500	4758313.0	135.0
41192.0047	-1	5.6840e+03	0.00500	4757962.0	135.0
41194.0047	-1	5.6840e+03	0.00500	4757612.0	135.0
41196.0047	-1	5.6840e+03	0.00500	4757262.0	135.0
41198.0047	-1	5.6840e+03	0.00500	4756912.0	135.0
41200.0047	-1	5.6840e+03	0.00500	4756563.0	135.0
41202.0047	-1	5.6840e+03	0.00500	4756213.0	135.0
41204.0047	-1	5.6840e+03	0.00500	4755863.0	135.0
41206.0047	-1	5.6840e+03	0.00500	4755513.0	135.0
41208.0047	-1	5.6840e+03	0.00500	4755163.0	135.0
41210.0047	-1	5.6840e+03	0.00500	4754813.0	135.0
41212.0047	-1	5.6840e+03	0.00500	4754464.0	135.0
41214.0047	-1	5.6840e+03	0.00500	4754114.0	135.0
41216.0047	-1	5.6840e+03	0.00500	4753764.0	135.0
41218.0047	-1	5.6840e+03	0.00500	4753414.0	135.0
41220.0047	-1	5.6840e+03	0.00500	4753064.0	135.0
41222.0047	-1	5.6840e+03	0.00500	4752715.0	135.0
41224.0047	-1	5.6840e+03	0.00500	4752365.0	135.0
41226.0047	-1	5.6840e+03	0.00500	4752015.0	135.0
41228.0047	-1	5.6840e+03	0.00500	4751665.0	135.0
41230.0047	-1	5.6840e+03	0.00500	4751314.0	135.0
41232.0047	-1	5.6840e+03	0.00500	4750964.0	135.0
41234.0047	-1	5.6840e+03	0.00500	4750616.0	135.0
41236.0047	-1	5.6840e+03	0.00500	4750266.0	135.0
41238.0047	-1	5.6840e+03	0.00500	4749915.0	134.0
41240.0047	-1	5.6840e+03	0.00500	4749565.0	134.0
41242.0047	-1	5.6840e+03	0.00500	4749215.0	134.0
41244.0047	-1	5.6840e+03	0.00500	4748867.0	134.0
41246.0047	-1	5.6840e+03	0.00500	4748517.0	134.0
41248.0047	-1	5.6840e+03	0.00500	4748166.0	134.0
41250.0047	-1	5.6840e+03	0.00500	4747816.0	134.0
41252.0047	-1	5.6840e+03	0.00500	4747466.0	134.0
41254.0047	-1	5.6840e+03	0.00500	4747116.0	134.0
